employee_code,attendance_date,check_in_time,check_out_time,working_minutes,total_break_minutes,attendance_status,employee_status
EMP001,2026-07-01,2026-07-01T09:30:00,2026-07-01T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP001,2026-07-02,2026-07-02T09:45:00,2026-07-02T18:40:00,475,25,LATE,CHECKED_OUT
EMP001,2026-07-03,2026-07-03T09:30:00,2026-07-03T13:30:00,240,15,HALF_DAY,CHECKED_OUT

EMP002,2026-07-01,2026-07-01T09:25:00,2026-07-01T18:35:00,490,20,PRESENT,CHECKED_OUT
EMP002,2026-07-03,2026-07-03T09:30:00,2026-07-03T18:30:00,480,30,PRESENT,CHECKED_OUT

EMP003,2026-07-02,2026-07-02T09:30:00,2026-07-02T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP003,2026-07-03,2026-07-03T09:40:00,2026-07-03T18:30:00,470,20,LATE,CHECKED_OUT

EMP004,2026-07-01,2026-07-01T09:30:00,2026-07-01T18:30:00,480,20,MISSED_CHECKOUT,CHECKED_OUT
EMP004,2026-07-02,2026-07-02T09:30:00,2026-07-02T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP004,2026-07-03,2026-07-03T09:30:00,2026-07-03T14:00:00,270,15,HALF_DAY,CHECKED_OUT

EMP005,2026-07-01,2026-07-01T09:32:00,2026-07-01T18:30:00,478,20,PRESENT,CHECKED_OUT
EMP005,2026-07-02,2026-07-02T09:55:00,2026-07-02T18:40:00,465,20,LATE,CHECKED_OUT

EMP006,2026-07-01,2026-07-01T09:30:00,2026-07-01T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP006,2026-07-03,2026-07-03T09:30:00,2026-07-03T18:30:00,480,30,PRESENT,CHECKED_OUT

EMP007,2026-07-01,2026-07-01T09:42:00,2026-07-01T18:30:00,468,25,LATE,CHECKED_OUT
EMP007,2026-07-02,2026-07-02T09:30:00,2026-07-02T18:30:00,480,15,MISSED_CHECKOUT,CHECKED_OUT
EMP007,2026-07-03,2026-07-03T09:30:00,2026-07-03T18:30:00,480,30,PRESENT,CHECKED_OUT

EMP008,2026-07-01,2026-07-01T09:30:00,2026-07-01T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP008,2026-07-02,2026-07-02T09:30:00,2026-07-02T13:30:00,240,15,HALF_DAY,CHECKED_OUT
EMP008,2026-07-03,2026-07-03T09:30:00,2026-07-03T18:30:00,480,30,PRESENT,CHECKED_OUT

EMP009,2026-07-02,2026-07-02T09:30:00,2026-07-02T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP009,2026-07-03,2026-07-03T09:50:00,2026-07-03T18:40:00,470,20,LATE,CHECKED_OUT

EMP010,2026-07-01,2026-07-01T09:30:00,2026-07-01T18:30:00,480,30,PRESENT,CHECKED_OUT
EMP010,2026-07-03,2026-07-03T09:30:00,2026-07-03T18:30:00,480,30,PRESENT,CHECKED_OUT
